"Date","Maximum Temperature (degF)","Precipitation (in)","Mean Temperature (degF)","Cooling Degree Days","Minimum Temperature (degF)","Heating Degree Days","Snowfall (in)","Growing Degree Days","Snow Depth (in)"
"2010-10-20","54","0","42","0","30","23","","0",""
"2010-10-21","49","0","43.5","0","38","21","","0",""
"2010-10-22","46","0","44","0","42","21","","0",""
"2010-10-23","48","","40","0","32","25","","0",""
"2010-10-24","44","","38.5","0","33","26","","0",""
"2010-10-25","47","0.05","40.5","0","34","24","","0",""
"2010-10-26","44","0","34.5","0","25","30","","0",""
"2010-10-27","48","0.02","40","0","32","25","","0",""
"2010-10-28","42","0.27","37","0","32","28","","0",""
"2010-10-29","44","0","34","0","24","31","","0",""
"2010-10-30","37","0","29.5","0","22","35","","0",""
"2010-10-31","41","0","34","0","27","31","","0",""
"2010-11-01","44","","40","0","36","25","","0",""
"2010-11-02","44","0.17","39.5","0","35","25","","0",""
"2010-11-03","43","0.22","39.5","0","36","25","","0",""
"2010-11-04","41","0.1","36.5","0","32","28","","0",""
"2010-11-05","40","0.04","34","0","28","31","","0",""
"2010-11-06","36","0.19","35.5","0","35","29","","0",""
"2010-11-07","36","0.36","33.5","0","31","31","","0",""
"2010-11-08","32","0.08","30","0","28","35","","0",""
"2010-11-09","31","0","22","0","13","43","","0",""
"2010-11-10","34","","22","0","10","43","","0",""
"2010-11-11","38","","36","0","34","29","","0",""
"2010-11-12","38","0.12","35","0","32","30","","0",""
"2010-11-13","40","0.03","36.5","0","33","28","","0",""
"2010-11-14","40","0","32","0","24","33","","0",""
"2010-11-15","30","","25.5","0","21","39","","0",""
"2010-11-16","30","0","26.5","0","23","38","","0",""
"2010-11-17","30","0","17.5","0","5","47","","0",""
"2010-11-18","22","0","12.5","0","3","52","","0",""
"2010-11-19","23","0","12.5","0","2","52","","0",""
"2010-11-20","26","0","13.5","0","1","51","","0",""
"2010-11-21","27","","18.5","0","10","46","","0",""
"2010-11-22","36","0.02","31","0","26","34","","0",""
"2010-11-23","40","1","38","0","36","27","","0",""
"2010-11-24","39","0.33","37","0","35","28","","0",""
"2010-11-25","38","0.1","34","0","30","31","","0",""
"2010-11-26","30","0","22.5","0","15","42","","0",""
"2010-11-27","27","","22","0","17","43","","0",""
"2010-11-28","24","0.06","16.5","0","9","48","","0",""
"2010-11-29","31","0","26.5","0","22","38","","0",""
"2010-11-30","30","0","16.5","0","3","48","","0",""
"2010-12-01","15","0","7.5","0","0","57","","0",""
"2010-12-02","19","0","13.5","0","8","51","","0",""
"2010-12-03","38","0.17","23.5","0","9","41","","0",""
"2010-12-04","32","","25.5","0","19","39","","0",""
"2010-12-05","22","0","13","0","4","52","","0",""
"2010-12-06","23","0","12.5","0","2","52","","0",""
"2010-12-07","27","","20.5","0","14","44","","0",""
"2010-12-08","18","0","9","0","0","56","","0",""
"2010-12-09","12","0","1.5","0","-9","63","","0",""
"2010-12-10","20","","5","0","-10","60","","0",""
"2010-12-11","22","","14","0","6","51","","0",""
"2010-12-12","10","0","1","0","-8","64","","0",""
"2010-12-13","13","0","2","0","-9","63","","0",""
"2010-12-14","21","0","13","0","5","52","","0",""
"2010-12-15","23","0","20","0","17","45","","0",""
"2010-12-16","20","0","10","0","0","55","","0",""
"2010-12-17","10","","2.5","0","-5","62","","0",""
"2010-12-18","11","0","4","0","-3","61","","0",""
"2010-12-19","19","0.05","10","0","1","55","","0",""
"2010-12-20","18","","6","0","-6","59","","0",""
"2010-12-21","11","0","2","0","-7","63","","0",""
"2010-12-22","28","0","8.5","0","-11","56","","0",""
"2010-12-23","26","0","9.5","0","-7","55","","0",""
"2010-12-24","5","0","-3.5","0","-12","68","","0",""
"2010-12-25","9","0","-1","0","-11","66","","0",""
"2010-12-26","18","0.01","6","0","-6","59","","0",""
"2010-12-27","18","0","6.5","0","-5","58","","0",""
"2010-12-28","10","0","2","0","-6","63","","0",""
"2010-12-29","20","","14.5","0","9","50","","0",""
"2010-12-30","33","0.04","26.5","0","20","38","","0",""
"2010-12-31","38","0.19","30.5","0","23","34","","0",""
"2011-01-01","48","0.01","39.5","0","31","25","","0",""
"2011-01-02","44","0","40","0","36","25","","0",""
"2011-01-03","43","0","40.5","0","38","24","","0",""
"2011-01-04","41","","38","0","35","27","","0",""
"2011-01-05","38","","29","0","20","36","","0",""
"2011-01-06","26","0","18","0","10","47","","0",""
"2011-01-07","19","0","11.5","0","4","53","","0",""
"2011-01-08","15","0","8.5","0","2","56","","0",""
"2011-01-09","19","0","11.5","0","4","53","","0",""
"2011-01-10","22","0","13.5","0","5","51","","0",""
"2011-01-11","22","0","11.5","0","1","53","","0",""
"2011-01-12","30","0","15.5","0","1","49","","0",""
"2011-01-13","26","0","16","0","6","49","","0",""
"2011-01-14","18","0","7.5","0","-3","57","","0",""
"2011-01-15","7","0","-4","0","-15","69","","0",""
"2011-01-16","4","0","-7","0","-18","72","","0",""
"2011-01-17","8","","-3","0","-14","68","","0",""
"2011-01-18","7","0","-2.5","0","-12","67","","0",""
"2011-01-19","18","","6","0","-6","59","","0",""
"2011-01-20","24","0.01","20","0","16","45","","0",""
"2011-01-21","27","0.05","25","0","23","40","","0",""
"2011-01-22","31","0.01","18.5","0","6","46","","0",""
"2011-01-23","38","0.14","20.5","0","3","44","","0",""
"2011-01-24","35","0","31","0","27","34","","0",""
"2011-01-25","36","0.11","33.5","0","31","31","","0",""
"2011-01-26","35","0.01","31","0","27","34","","0",""
"2011-01-27","28","0","20.5","0","13","44","","0",""
"2011-01-28","28","0","24","0","20","41","","0",""
"2011-01-29","30","0","28","0","26","37","","0",""
"2011-01-30","34","0","31","0","28","34","","0",""
"2011-01-31","33","","30.5","0","28","34","","0",""
"2011-02-01","35","0.34","34","0","33","31","","0",""
"2011-02-02","37","0.28","33.5","0","30","31","","0",""
"2011-02-03","32","","22.5","0","13","42","","0",""
"2011-02-04","30","0","18","0","6","47","","0",""
"2011-02-05","25","0","16","0","7","49","","0",""
"2011-02-06","28","0","17.5","0","7","47","","0",""
"2011-02-07","27","0","17","0","7","48","","0",""
"2011-02-08","37","","31","0","25","34","","0",""
"2011-02-09","36","0.04","33","0","30","32","","0",""
"2011-02-10","32","","28.5","0","25","36","","0",""
"2011-02-11","26","0","11","0","-4","54","","0",""
"2011-02-12","14","0","-1","0","-16","66","","0",""
"2011-02-13","19","0","-1","0","-21","66","","0",""
"2011-02-14","25","0","12","0","-1","53","","0",""
"2011-02-15","23","0","5","0","-13","60","","0",""
"2011-02-16","24","0","7.5","0","-9","57","","0",""
"2011-02-17","23","","9.5","0","-4","55","","0",""
"2011-02-18","26","","18.5","0","11","46","","0",""
"2011-02-19","27","","12","0","-3","53","","0",""
"2011-02-20","20","0","8.5","0","-3","56","","0",""
"2011-02-21","31","0","12","0","-7","53","","0",""
"2011-02-22","29","0","13","0","-3","52","","0",""
"2011-02-23","24","","9","0","-6","56","","0",""
"2011-02-24","24","","14","0","4","51","","0",""
"2011-02-25","39","0","31","0","23","34","","0",""
"2011-02-26","26","0","17","0","8","48","","0",""
"2011-02-27","26","0","18","0","10","47","","0",""
"2011-02-28","30","0","16.5","0","3","48","","0",""
"2011-03-01","30","0","18","0","6","47","","0",""
"2011-03-02","31","0","12.5","0","-6","52","","0",""
"2011-03-03","26","0","20","0","14","45","","0",""
"2011-03-04","21","0","11","0","1","54","","0",""
"2011-03-05","28","0","12","0","-4","53","","0",""
"2011-03-06","34","0","27.5","0","21","37","","0",""
"2011-03-07","37","0","25","0","13","40","","0",""
"2011-03-08","37","0","19.5","0","2","45","","0",""
"2011-03-09","34","0","22","0","10","43","","0",""
"2011-03-10","32","0","15.5","0","-1","49","","0",""
"2011-03-11","33","0","13.5","0","-6","51","","0",""
"2011-03-12","30","0","10.5","0","-9","54","","0",""
"2011-03-13","27","0","9.5","0","-8","55","","0",""
"2011-03-14","29","0","9.5","0","-10","55","","0",""
"2011-03-15","34","0","18.5","0","3","46","","0",""
"2011-03-16","38","0","26.5","0","15","38","","0",""
"2011-03-17","37","","33","0","29","32","","0",""
"2011-03-18","37","0","28.5","0","20","36","","0",""
"2011-03-19","39","0","24.5","0","10","40","","0",""
"2011-03-20","35","0","23.5","0","12","41","","0",""
"2011-03-21","37","","32.5","0","28","32","","0",""
"2011-03-22","42","0","36.5","0","31","28","","0",""
"2011-03-23","39","0","35","0","31","30","","0",""
"2011-03-24","40","0","36","0","32","29","","0",""
"2011-03-25","39","","34","0","29","31","","0",""
"2011-03-26","42","","34","0","26","31","","0",""
"2011-03-27","40","0","31.5","0","23","33","","0",""
"2011-03-28","38","","29.5","0","21","35","","0",""
"2011-03-29","44","0","38","0","32","27","","0",""
"2011-03-30","47","0.07","41","0","35","24","","0",""
"2011-03-31","40","0.01","32.5","0","25","32","","0",""
"2011-04-01","40","0","31","0","22","34","","0",""
"2011-04-02","44","0","34.5","0","25","30","","0",""
"2011-04-03","45","0","41","0","37","24","","0",""
"2011-04-04","46","0.21","40.5","0","35","24","","0",""
"2011-04-05","38","0.04","34.5","0","31","30","","0",""
"2011-04-06","38","0","31.5","0","25","33","","0",""
"2011-04-07","41","0.48","35.5","0","30","29","","0",""
"2011-04-08","45","","39","0","33","26","","0",""
"2011-04-09","48","0","38.5","0","29","26","","0",""
"2011-04-10","41","","35","0","29","30","","0",""
"2011-04-11","42","0.01","36","0","30","29","","0",""
"2011-04-12","47","0","39","0","31","26","","0",""
"2011-04-13","44","0","35","0","26","30","","0",""
"2011-04-14","49","0","38","0","27","27","","0",""
"2011-04-15","53","0","39.5","0","26","25","","0",""
"2011-04-16","48","0","37","0","26","28","","0",""
"2011-04-17","49","0","37.5","0","26","27","","0",""
"2011-04-18","52","0","38","0","24","27","","0",""
"2011-04-19","46","0","35.5","0","25","29","","0",""
"2011-04-20","47","0","36","0","25","29","","0",""
"2011-04-21","47","0","39","0","31","26","","0",""
"2011-04-22","50","","44","0","38","21","","0",""
"2011-04-23","54","0","47.5","0","41","17","","0",""
"2011-04-24","53","0","47.5","0","42","17","","0",""
"2011-04-25","54","0.05","44.5","0","35","20","","0",""
"2011-04-26","49","0.19","41.5","0","34","23","","0",""
"2011-04-27","48","0","39.5","0","31","25","","0",""
"2011-04-28","50","0","39","0","28","26","","0",""
"2011-04-29","54","0.01","45.5","0","37","19","","0",""
"2011-04-30","48","0.07","42","0","36","23","","0",""
"2011-05-01","52","0","40","0","28","25","","0",""
"2011-05-02","51","0","38","0","25","27","","0",""
"2011-05-03","48","0.06","40","0","32","25","","0",""
"2011-05-04","52","0.01","42","0","32","23","","0",""
"2011-05-05","56","","42.5","0","29","22","","0",""
"2011-05-06","53","0","41.5","0","30","23","","0",""
"2011-05-07","52","0","41","0","30","24","","0",""
"2011-05-08","52","0.3","45.5","0","39","19","","0",""
"2011-05-09","57","","48","0","39","17","","0",""
"2011-05-10","59","0","45","0","31","20","","0",""
"2011-05-11","54","0","47","0","40","18","","0",""
"2011-05-12","60","0","49.5","0","39","15","","0",""
"2011-05-13","54","0","43.5","0","33","21","","0",""
"2011-05-14","55","0","43","0","31","22","","0",""
"2011-05-15","52","0.01","46","0","40","19","","0",""
"2011-05-16","54","0","48.5","0","43","16","","0",""
"2011-05-17","58","0","51","0","44","14","","1",""
"2011-05-18","60","0","53","0","46","12","","3",""
"2011-05-19","61","0","52.5","0","44","12","","3",""
"2011-05-20","57","0.03","48","0","39","17","","0",""
"2011-05-21","62","0","49","0","36","16","","0",""
"2011-05-22","63","","48","0","33","17","","0",""
"2011-05-23","65","0","54","0","43","11","","4",""
"2011-05-24","63","0","51","0","39","14","","1",""
"2011-05-25","67","0","49.5","0","32","15","","0",""
"2011-05-26","74","0","58","0","42","7","","8",""
"2011-05-27","56","0","51.5","0","47","13","","2",""
"2011-05-28","55","","51","0","47","14","","1",""
"2011-05-29","57","0","51.5","0","46","13","","2",""
"2011-05-30","62","0","49.5","0","37","15","","0",""
"2011-05-31","56","0.01","50.5","0","45","14","","1",""
"2011-06-01","57","0.19","53","0","49","12","","3",""
"2011-06-02","62","0","54.5","0","47","10","","5",""
"2011-06-03","58","0.02","51","0","44","14","","1",""
"2011-06-04","55","0.17","50","0","45","15","","0",""
"2011-06-05","54","0.06","48.5","0","43","16","","0",""
"2011-06-06","63","0","48","0","33","17","","0",""
"2011-06-07","63","0.07","54","0","45","11","","4",""
"2011-06-08","65","0","52","0","39","13","","2",""
"2011-06-09","59","","52.5","0","46","12","","3",""
"2011-06-10","59","","53","0","47","12","","3",""
"2011-06-11","62","0.01","53.5","0","45","11","","4",""
"2011-06-12","64","0","54.5","0","45","10","","5",""
"2011-06-13","54","0","50.5","0","47","14","","1",""
"2011-06-14","56","0.07","51.5","0","47","13","","2",""
"2011-06-15","57","0.41","48.5","0","40","16","","0",""
"2011-06-16","62","0","54","0","46","11","","4",""
"2011-06-17","67","0","51","0","35","14","","1",""
"2011-06-18","59","","53","0","47","12","","3",""
"2011-06-19","56","0.06","53","0","50","12","","3",""
"2011-06-20","57","0","53.5","0","50","11","","4",""
"2011-06-21","58","0","53.5","0","49","11","","4",""
"2011-06-22","60","0","53","0","46","12","","3",""
"2011-06-23","66","0","52","0","38","13","","2",""
"2011-06-24","58","0","52.5","0","47","12","","3",""
"2011-06-25","58","0.15","53","0","48","12","","3",""
"2011-06-26","66","0.05","55.5","0","45","9","","6",""
"2011-06-27","59","","54","0","49","11","","4",""
"2011-06-28","57","0","52","0","47","13","","2",""
"2011-06-29","59","0","51.5","0","44","13","","2",""
"2011-06-30","61","0","51","0","41","14","","1",""
"2011-07-01","61","0","55.5","0","50","9","","6",""
"2011-07-02","55","0.39","50.5","0","46","14","","1",""
"2011-07-03","58","0","50.5","0","43","14","","1",""
"2011-07-04","59","0","49.5","0","40","15","","0",""
"2011-07-05","67","0","52.5","0","38","12","","3",""
"2011-07-06","56","0","51.5","0","47","13","","2",""
"2011-07-07","60","0","51.5","0","43","13","","2",""
"2011-07-08","60","0","54","0","48","11","","4",""
"2011-07-09","59","","53.5","0","48","11","","4",""
"2011-07-10","59","0.01","54.5","0","50","10","","5",""
"2011-07-11","59","0.14","55","0","51","10","","5",""
"2011-07-12","59","0.11","55","0","51","10","","5",""
"2011-07-13","60","0","54.5","0","49","10","","5",""
"2011-07-14","68","","58.5","0","49","6","","9",""
"2011-07-15","68","0","56.5","0","45","8","","7",""
"2011-07-16","64","0","53.5","0","43","11","","4",""
"2011-07-17","58","0.25","54","0","50","11","","4",""
"2011-07-18","62","0","54.5","0","47","10","","5",""
"2011-07-19","67","0","54","0","41","11","","4",""
"2011-07-20","71","0","53.5","0","36","11","","4",""
"2011-07-21","62","0.11","56","0","50","9","","6",""
"2011-07-22","64","0","57","0","50","8","","7",""
"2011-07-23","62","0.21","55","0","48","10","","5",""
"2011-07-24","54","0.11","52","0","50","13","","2",""
"2011-07-25","56","0.09","52","0","48","13","","2",""
"2011-07-26","65","0.06","56.5","0","48","8","","7",""
"2011-07-27","68","0.02","57","0","46","8","","7",""
"2011-07-28","62","0","53.5","0","45","11","","4",""
"2011-07-29","64","0","50.5","0","37","14","","1",""
"2011-07-30","65","0","59","0","53","6","","9",""
"2011-07-31","60","0","51","0","42","14","","1",""
"2011-08-01","62","0.09","56","0","50","9","","6",""
"2011-08-02","59","0.8","56","0","53","9","","6",""
"2011-08-03","63","0.28","57.5","0","52","7","","8",""
"2011-08-04","56","0.18","52","0","48","13","","2",""
"2011-08-05","57","0.11","52","0","47","13","","2",""
"2011-08-06","54","0.39","49","0","44","16","","0",""
"2011-08-07","58","0.22","52","0","46","13","","2",""
"2011-08-08","55","0.02","49","0","43","16","","0",""
"2011-08-09","56","0.05","51.5","0","47","13","","2",""
"2011-08-10","63","0","51.5","0","40","13","","2",""
"2011-08-11","68","0","52","0","36","13","","2",""
"2011-08-12","65","","52.5","0","40","12","","3",""
"2011-08-13","57","0.07","54.5","0","52","10","","5",""
"2011-08-14","62","0.08","54.5","0","47","10","","5",""
"2011-08-15","63","0.02","55.5","0","48","9","","6",""
"2011-08-16","68","0","54.5","0","41","10","","5",""
"2011-08-17","60","0","52","0","44","13","","2",""
"2011-08-18","61","0.15","54","0","47","11","","4",""
"2011-08-19","54","0.99","52.5","0","51","12","","3",""
"2011-08-20","60","0.06","56","0","52","9","","6",""
"2011-08-21","59","0","52.5","0","46","12","","3",""
"2011-08-22","59","0.02","53.5","0","48","11","","4",""
"2011-08-23","53","0.21","50","0","47","15","","0",""
"2011-08-24","57","","51","0","45","14","","1",""
"2011-08-25","59","0.03","53","0","47","12","","3",""
"2011-08-26","67","0.05","56","0","45","9","","6",""
"2011-08-27","62","0.05","51.5","0","41","13","","2",""
"2011-08-28","62","0","49.5","0","37","15","","0",""
"2011-08-29","61","0","47.5","0","34","17","","0",""
"2011-08-30","55","0.17","52","0","49","13","","2",""
"2011-08-31","55","0.86","50.5","0","46","14","","1",""
"2011-09-01","63","0","52","0","41","13","","2",""
"2011-09-02","59","0.05","52.5","0","46","12","","3",""
"2011-09-03","59","","50.5","0","42","14","","1",""
"2011-09-04","57","0.14","51.5","0","46","13","","2",""
"2011-09-05","58","0","53.5","0","49","11","","4",""
"2011-09-06","58","0","54","0","50","11","","4",""
"2011-09-07","55","0.21","51","0","47","14","","1",""
"2011-09-08","61","0.03","50","0","39","15","","0",""
"2011-09-09","55","0","47.5","0","40","17","","0",""
"2011-09-10","54","0","49","0","44","16","","0",""
"2011-09-11","58","","47","0","36","18","","0",""
"2011-09-12","55","0.16","50.5","0","46","14","","1",""
"2011-09-13","62","0.03","55.5","0","49","9","","6",""
"2011-09-14","59","0.01","50","0","41","15","","0",""
"2011-09-15","55","0.01","47.5","0","40","17","","0",""
"2011-09-16","50","0.11","44.5","0","39","20","","0",""
"2011-09-17","55","0.1","47","0","39","18","","0",""
"2011-09-18","56","0.28","46.5","0","37","18","","0",""
